Date,Region,Store_ID,Category,Opening_Stock,Deliveries,Daily_Sales,Closing_Stock,Lead_Time_Days,Supplier_Status,Stock_Status,Check,Mismatch
20/07/2025,Yorkshire,UK-YOR-59,Fresh Produce,400,140,206,334,7,On-Time,Healthy,334,False
20/07/2025,Scotland,UK-SCO-84,Meat,131,85,25,191,4,On-Time,Healthy,191,False
20/07/2025,North West,UK-NOR-86,Festive,343,197,30,510,3,On-Time,Healthy,510,False
20/07/2025,London,UK-LON-37,Festive,488,99,80,507,4,On-Time,Healthy,507,False
21/07/2025,West Midlands,UK-WES-52,Festive,403,103,164,342,7,On-Time,Healthy,342,False
21/07/2025,West Midlands,UK-WES-84,Fresh Produce,367,105,462,10,6,On-Time,Critical,10,False
21/07/2025,North West,UK-NOR-62,Dairy,352,28,51,329,4,Delayed,Healthy,329,False
21/07/2025,Scotland,UK-SCO-32,Meat,248,85,289,44,5,On-Time,Critical,44,False
21/07/2025,West Midlands,UK-WES-23,Bakery,391,61,403,49,5,On-Time,Critical,49,False
21/07/2025,Yorkshire,UK-YOR-45,Bakery,127,53,154,26,2,On-Time,Critical,26,False
22/07/2025,Scotland,UK-SCO-78,Fresh Produce,130,182,270,42,5,On-Time,Critical,42,False
22/07/2025,London,UK-LON-14,Bakery,50,183,45,188,4,Delayed,Healthy,188,False
22/07/2025,Scotland,UK-SCO-49,Festive,62,139,82,119,7,On-Time,Warning,119,False
22/07/2025,West Midlands,UK-WES-29,Dairy,438,139,328,249,6,Delayed,Healthy,249,False
22/07/2025,North West,UK-NOR-20,Frozen,211,7,103,115,5,Cancelled,Warning,115,False
23/07/2025,Yorkshire,UK-YOR-96,Dairy,311,149,460,0,4,Delayed,Critical,0,False
23/07/2025,Scotland,UK-SCO-72,Meat,443,15,16,442,1,On-Time,Healthy,442,False
23/07/2025,London,UK-LON-30,Meat,473,45,223,295,6,On-Time,Healthy,295,False
23/07/2025,London,UK-LON-37,Bakery,351,126,124,353,2,On-Time,Healthy,353,False
23/07/2025,Yorkshire,UK-YOR-58,Frozen,486,60,414,132,5,On-Time,Warning,132,False
23/07/2025,North West,UK-NOR-78,Bakery,426,57,282,201,4,Delayed,Warning,201,False
23/07/2025,Scotland,UK-SCO-10,Bakery,60,2,32,30,5,Delayed,Critical,30,False
23/07/2025,London,UK-LON-21,Festive,285,45,164,166,2,On-Time,Healthy,166,False
24/07/2025,London,UK-LON-74,Bakery,236,1,231,6,6,On-Time,Critical,6,False
24/07/2025,Scotland,UK-SCO-85,Festive,157,31,129,59,2,On-Time,Warning,59,False
24/07/2025,Scotland,UK-SCO-18,Festive,259,91,49,301,6,On-Time,Healthy,301,False
24/07/2025,West Midlands,UK-WES-59,Dairy,109,111,121,99,6,On-Time,Warning,99,False
24/07/2025,West Midlands,UK-WES-80,Meat,386,111,420,77,3,On-Time,Warning,77,False
24/07/2025,West Midlands,UK-WES-43,Festive,145,187,145,187,4,On-Time,Healthy,187,False
24/07/2025,North West,UK-NOR-31,Meat,499,88,579,8,5,Delayed,Critical,8,False
25/07/2025,London,UK-LON-16,Fresh Produce,257,110,32,335,5,On-Time,Healthy,335,False
25/07/2025,North West,UK-NOR-62,Meat,469,199,634,34,1,On-Time,Critical,34,False
25/07/2025,London,UK-LON-61,Frozen,475,29,221,283,5,On-Time,Healthy,283,False
25/07/2025,Scotland,UK-SCO-92,Bakery,339,197,224,312,5,On-Time,Healthy,312,False
25/07/2025,North West,UK-NOR-13,Frozen,217,83,97,203,4,On-Time,Healthy,203,False
25/07/2025,North West,UK-NOR-76,Festive,315,47,300,62,2,On-Time,Warning,62,False
26/07/2025,Scotland,UK-SCO-77,Dairy,494,48,530,12,7,On-Time,Critical,12,False
26/07/2025,North West,UK-NOR-72,Dairy,356,61,281,136,4,On-Time,Warning,136,False
26/07/2025,West Midlands,UK-WES-60,Dairy,98,58,85,71,4,Cancelled,Warning,71,False
26/07/2025,Yorkshire,UK-YOR-93,Frozen,397,111,262,246,4,Cancelled,Healthy,246,False
27/07/2025,West Midlands,UK-WES-51,Meat,180,184,194,170,4,On-Time,Healthy,170,False
27/07/2025,North West,UK-NOR-47,Fresh Produce,494,146,309,331,1,On-Time,Healthy,331,False
27/07/2025,Yorkshire,UK-YOR-93,Meat,289,74,336,27,1,Cancelled,Critical,27,False
27/07/2025,North West,UK-NOR-37,Frozen,437,152,541,48,2,Delayed,Critical,48,False
27/07/2025,Yorkshire,UK-YOR-21,Frozen,282,67,180,169,1,On-Time,Healthy,169,False
27/07/2025,Yorkshire,UK-YOR-86,Bakery,399,171,274,296,7,Delayed,Healthy,296,False
28/07/2025,London,UK-LON-89,Bakery,474,37,168,343,3,Delayed,Healthy,343,False
28/07/2025,West Midlands,UK-WES-59,Meat,323,137,51,409,3,On-Time,Healthy,409,False
28/07/2025,North West,UK-NOR-45,Meat,246,198,381,63,4,On-Time,Warning,63,False
28/07/2025,London,UK-LON-47,Fresh Produce,256,115,272,99,7,On-Time,Warning,99,False
28/07/2025,West Midlands,UK-WES-78,Bakery,440,184,239,385,1,Delayed,Healthy,385,False
29/07/2025,Yorkshire,UK-YOR-75,Fresh Produce,396,189,209,376,3,On-Time,Healthy,376,False
29/07/2025,North West,UK-NOR-27,Meat,317,66,109,274,2,On-Time,Critical,274,False
29/07/2025,West Midlands,UK-WES-87,Festive,273,166,381,58,1,On-Time,Warning,58,False
29/07/2025,Yorkshire,UK-YOR-89,Frozen,462,167,251,378,6,On-Time,Healthy,378,False
29/07/2025,West Midlands,UK-WES-75,Festive,104,144,86,162,7,On-Time,Healthy,162,False
29/07/2025,London,UK-LON-37,Festive,209,78,27,260,6,On-Time,Healthy,260,False
30/07/2025,Scotland,UK-SCO-14,Dairy,436,190,247,379,3,On-Time,Healthy,379,False
30/07/2025,Yorkshire,UK-YOR-89,Frozen,425,34,183,276,6,On-Time,Healthy,276,False
30/07/2025,London,UK-LON-22,Dairy,240,68,290,18,1,On-Time,Critical,18,False
30/07/2025,Scotland,UK-SCO-16,Dairy,122,165,142,145,1,Delayed,Warning,145,False
30/07/2025,West Midlands,UK-WES-53,Dairy,57,57,10,104,2,On-Time,Warning,104,False
30/07/2025,North West,UK-NOR-67,Dairy,422,188,460,150,7,Cancelled,Healthy,150,False
31/07/2025,West Midlands,UK-WES-28,Meat,491,180,624,47,7,On-Time,Critical,47,False
31/07/2025,Scotland,UK-SCO-30,Frozen,63,197,239,21,6,Delayed,Critical,21,False
2025-01-08 00:00:00,Scotland,UK-SCO-72,Meat,461,120,468,113,1,Delayed,Warning,113,False
2025-01-08 00:00:00,Scotland,UK-SCO-74,Dairy,109,57,150,16,3,On-Time,Critical,16,False
2025-01-08 00:00:00,Scotland,UK-SCO-24,Bakery,115,23,61,77,1,Delayed,Warning,77,False
2025-01-08 00:00:00,Yorkshire,UK-YOR-16,Fresh Produce,402,197,349,250,2,On-Time,Healthy,250,False
2025-01-08 00:00:00,North West,UK-NOR-20,Bakery,277,69,231,115,2,On-Time,Warning,115,False
2025-02-08 00:00:00,West Midlands,UK-WES-20,Dairy,222,176,290,108,1,On-Time,Warning,108,False
2025-02-08 00:00:00,Yorkshire,UK-YOR-36,Festive,241,33,82,192,3,Delayed,Healthy,192,False
2025-02-08 00:00:00,North West,UK-NOR-17,Festive,169,128,265,32,7,Delayed,Critical,32,False
2025-02-08 00:00:00,West Midlands,UK-WES-99,Bakery,254,19,216,57,2,On-Time,Warning,57,False
2025-02-08 00:00:00,Scotland,UK-SCO-12,Fresh Produce,302,136,97,341,7,On-Time,Healthy,341,False
2025-02-08 00:00:00,Scotland,UK-SCO-18,Bakery,89,26,105,10,5,Delayed,Critical,10,False
2025-03-08 00:00:00,London,UK-LON-63,Bakery,181,131,79,233,2,On-Time,Healthy,233,False
2025-03-08 00:00:00,West Midlands,UK-WES-39,Festive,156,189,141,204,2,On-Time,Healthy,204,False
2025-03-08 00:00:00,West Midlands,UK-WES-46,Dairy,90,163,185,68,1,Delayed,Warning,68,False
2025-03-08 00:00:00,London,UK-LON-20,Meat,477,141,64,554,5,On-Time,Healthy,554,False
2025-03-08 00:00:00,West Midlands,UK-WES-45,Dairy,97,189,127,159,4,On-Time,Healthy,159,False
2025-03-08 00:00:00,Yorkshire,UK-YOR-54,Frozen,296,89,283,102,2,Delayed,Warning,102,False
2025-03-08 00:00:00,West Midlands,UK-WES-94,Bakery,370,200,394,176,4,On-Time,Healthy,176,False
2025-04-08 00:00:00,Yorkshire,UK-YOR-81,Dairy,306,24,158,172,3,Delayed,Healthy,172,False
2025-04-08 00:00:00,North West,UK-NOR-55,Festive,467,182,193,456,1,On-Time,Healthy,456,False
2025-04-08 00:00:00,London,UK-LON-92,Bakery,328,6,330,4,7,On-Time,Critical,4,False
2025-04-08 00:00:00,West Midlands,UK-WES-85,Meat,293,5,204,94,3,Cancelled,Warning,94,False
2025-05-08 00:00:00,Scotland,UK-SCO-89,Frozen,460,62,304,218,7,On-Time,Healthy,218,False
2025-05-08 00:00:00,Scotland,UK-SCO-96,Festive,168,54,201,21,7,On-Time,Critical,21,False
2025-05-08 00:00:00,North West,UK-NOR-38,Festive,127,4,45,86,2,On-Time,Warning,86,False
2025-05-08 00:00:00,West Midlands,UK-WES-45,Frozen,233,192,388,37,6,Cancelled,Critical,37,False
2025-06-08 00:00:00,North West,UK-NOR-60,Frozen,91,141,210,22,6,On-Time,Critical,22,False
2025-06-08 00:00:00,North West,UK-NOR-41,Meat,487,39,129,397,4,Delayed,Healthy,397,False
2025-07-08 00:00:00,West Midlands,UK-WES-63,Fresh Produce,101,56,10,147,2,On-Time,Warning,147,False
2025-07-08 00:00:00,London,UK-LON-95,Bakery,342,147,379,110,4,On-Time,Warning,110,False
2025-07-08 00:00:00,Scotland,UK-SCO-82,Bakery,241,117,217,141,7,On-Time,Warning,141,False
2025-07-08 00:00:00,North West,UK-NOR-73,Fresh Produce,357,20,206,171,1,Delayed,Healthy,171,False
2025-07-08 00:00:00,Scotland,UK-SCO-50,Festive,268,124,133,259,2,Cancelled,Healthy,259,False
2025-07-08 00:00:00,North West,UK-NOR-99,Festive,402,112,491,23,6,Delayed,Critical,23,False
2025-07-08 00:00:00,North West,UK-NOR-10,Dairy,297,118,250,165,3,On-Time,Healthy,165,False
2025-08-08 00:00:00,West Midlands,UK-WES-67,Festive,427,131,60,498,2,On-Time,Healthy,498,False
2025-08-08 00:00:00,London,UK-LON-81,Festive,422,141,436,127,5,On-Time,Warning,127,False
2025-08-08 00:00:00,Scotland,UK-SCO-63,Bakery,284,78,158,204,6,Delayed,Healthy,204,False
2025-08-08 00:00:00,West Midlands,UK-WES-27,Meat,500,82,210,372,2,On-Time,Healthy,372,False
2025-08-08 00:00:00,London,UK-LON-22,Meat,395,77,381,91,2,On-Time,Warning,91,False
2025-08-08 00:00:00,North West,UK-NOR-47,Fresh Produce,102,112,17,197,6,On-Time,Healthy,197,False
2025-09-08 00:00:00,Scotland,UK-SCO-50,Frozen,400,134,307,227,2,On-Time,Healthy,227,False
2025-09-08 00:00:00,London,UK-LON-36,Dairy,418,29,275,172,5,On-Time,Healthy,172,False
2025-09-08 00:00:00,West Midlands,UK-WES-87,Frozen,115,173,11,277,4,On-Time,Healthy,277,False
2025-09-08 00:00:00,Scotland,UK-SCO-42,Dairy,96,21,69,48,2,Delayed,Critical,48,False
2025-09-08 00:00:00,West Midlands,UK-WES-97,Frozen,475,50,103,422,1,Delayed,Healthy,422,False
2025-11-08 00:00:00,West Midlands,UK-WES-17,Festive,430,55,249,236,1,On-Time,Healthy,236,False
2025-11-08 00:00:00,North West,UK-NOR-98,Dairy,52,126,117,61,1,Cancelled,Warning,61,False
2025-11-08 00:00:00,West Midlands,UK-WES-96,Bakery,315,94,300,109,5,On-Time,Warning,109,False
2025-11-08 00:00:00,North West,UK-NOR-56,Bakery,421,152,469,104,5,On-Time,Warning,104,False
2025-11-08 00:00:00,North West,UK-NOR-64,Meat,54,122,125,51,7,On-Time,Warning,51,False
2025-12-08 00:00:00,West Midlands,UK-WES-48,Meat,391,113,206,298,5,Cancelled,Healthy,298,False
2025-12-08 00:00:00,London,UK-LON-69,Meat,249,135,384,0,3,On-Time,Critical,0,False
2025-12-08 00:00:00,Scotland,UK-SCO-74,Meat,413,130,155,388,2,On-Time,Healthy,388,False
2025-12-08 00:00:00,North West,UK-NOR-97,Frozen,313,82,204,191,5,On-Time,Healthy,191,False
2025-12-08 00:00:00,West Midlands,UK-WES-59,Meat,466,58,355,169,2,On-Time,Healthy,169,False
13/08/2025,Yorkshire,UK-YOR-83,Frozen,470,145,387,228,4,Delayed,Healthy,228,False
13/08/2025,Yorkshire,UK-YOR-90,Festive,79,159,115,123,1,On-Time,Warning,123,False
13/08/2025,West Midlands,UK-WES-95,Bakery,108,105,157,56,5,Delayed,Warning,56,False
13/08/2025,West Midlands,UK-WES-75,Dairy,400,196,15,581,6,On-Time,Healthy,581,False
13/08/2025,London,UK-LON-63,Dairy,422,177,158,441,5,On-Time,Healthy,441,False
13/08/2025,Yorkshire,UK-YOR-42,Meat,451,111,118,444,7,On-Time,Healthy,444,False
13/08/2025,West Midlands,UK-WES-68,Bakery,238,21,239,20,3,Cancelled,Critical,20,False
13/08/2025,London,UK-LON-98,Festive,124,103,43,184,7,On-Time,Healthy,184,False
14/08/2025,Scotland,UK-SCO-42,Dairy,185,164,299,50,5,On-Time,Warning,50,False
14/08/2025,West Midlands,UK-WES-64,Fresh Produce,255,135,241,149,3,Delayed,Warning,149,False
14/08/2025,North West,UK-NOR-54,Festive,143,147,23,267,6,On-Time,Healthy,267,False
14/08/2025,Yorkshire,UK-YOR-17,Frozen,311,123,33,401,3,Cancelled,Healthy,401,False
14/08/2025,London,UK-LON-18,Dairy,259,157,103,313,4,Delayed,Healthy,313,False
14/08/2025,Scotland,UK-SCO-94,Bakery,136,42,134,44,4,On-Time,Critical,44,False
15/08/2025,West Midlands,UK-WES-30,Dairy,437,38,126,349,5,Cancelled,Healthy,349,False
15/08/2025,West Midlands,UK-WES-92,Festive,236,186,369,53,7,On-Time,Warning,53,False
15/08/2025,Yorkshire,UK-YOR-87,Dairy,83,77,119,41,2,On-Time,Critical,41,False
15/08/2025,West Midlands,UK-WES-80,Festive,202,28,46,184,2,On-Time,Critical,184,False
15/08/2025,Scotland,UK-SCO-20,Meat,167,121,264,24,5,On-Time,Critical,24,False
15/08/2025,London,UK-LON-31,Festive,343,170,32,481,7,On-Time,Healthy,481,False
16/08/2025,Scotland,UK-SCO-50,Dairy,356,82,136,302,3,On-Time,Healthy,302,False
16/08/2025,London,UK-LON-18,Dairy,396,151,415,132,6,On-Time,Warning,132,False
16/08/2025,North West,UK-NOR-86,Dairy,90,105,191,4,3,Delayed,Critical,4,False
16/08/2025,London,UK-LON-60,Frozen,435,75,311,199,1,Delayed,Healthy,199,False
16/08/2025,North West,UK-NOR-31,Bakery,302,140,432,10,7,On-Time,Critical,10,False
17/08/2025,London,UK-LON-51,Fresh Produce,405,93,271,227,3,On-Time,Healthy,227,False
17/08/2025,West Midlands,UK-WES-87,Dairy,258,1,138,121,6,On-Time,Warning,121,False
17/08/2025,Yorkshire,UK-YOR-95,Dairy,486,67,144,409,5,On-Time,Healthy,409,False
17/08/2025,London,UK-LON-78,Fresh Produce,282,115,154,243,3,On-Time,Healthy,243,False
17/08/2025,West Midlands,UK-WES-23,Bakery,386,20,245,161,4,Delayed,Healthy,161,False
17/08/2025,Yorkshire,UK-YOR-83,Meat,396,45,180,261,3,On-Time,Healthy,261,False
17/08/2025,Yorkshire,UK-YOR-77,Meat,68,38,85,21,1,Cancelled,Critical,21,False
17/08/2025,London,UK-LON-85,Fresh Produce,198,71,49,220,5,On-Time,Warning,220,False
18/08/2025,London,UK-LON-20,Dairy,485,35,308,212,2,Cancelled,Healthy,212,False
18/08/2025,Yorkshire,UK-YOR-94,Frozen,85,99,67,117,4,On-Time,Warning,117,False
18/08/2025,London,UK-LON-51,Festive,346,24,163,207,5,On-Time,Healthy,207,False
18/08/2025,North West,UK-NOR-37,Dairy,280,31,179,132,3,On-Time,Warning,132,False
18/08/2025,Scotland,UK-SCO-35,Dairy,253,172,407,18,7,On-Time,Critical,18,False
19/08/2025,Yorkshire,UK-YOR-35,Dairy,405,68,275,198,5,Cancelled,Healthy,198,False
19/08/2025,North West,UK-NOR-20,Bakery,366,61,382,45,3,On-Time,Critical,45,False
19/08/2025,Scotland,UK-SCO-96,Dairy,146,145,169,122,3,On-Time,Warning,122,False
19/08/2025,Scotland,UK-SCO-15,Meat,380,102,464,18,3,On-Time,Healthy,18,False
20/08/2025,Yorkshire,UK-YOR-39,Bakery,59,21,75,5,3,On-Time,Critical,5,False
20/08/2025,London,UK-LON-71,Meat,103,17,55,65,7,On-Time,Warning,65,False
20/08/2025,Yorkshire,UK-YOR-59,Festive,447,69,124,392,5,On-Time,Healthy,392,False
20/08/2025,Scotland,UK-SCO-29,Festive,50,60,29,81,1,On-Time,Warning,81,False
20/08/2025,West Midlands,UK-WES-22,Festive,312,148,373,87,1,Cancelled,Warning,87,False
20/08/2025,Scotland,UK-SCO-37,Dairy,141,6,32,115,1,On-Time,Warning,115,False
21/08/2025,North West,UK-NOR-62,Bakery,84,184,235,33,3,On-Time,Critical,33,False
21/08/2025,West Midlands,UK-WES-72,Frozen,484,198,378,304,3,Delayed,Healthy,304,False
21/08/2025,Yorkshire,UK-YOR-75,Bakery,223,6,176,53,4,Delayed,Warning,53,False
21/08/2025,North West,UK-NOR-61,Festive,448,28,99,377,7,Delayed,Healthy,377,False
21/08/2025,London,UK-LON-69,Festive,189,186,128,247,1,On-Time,Healthy,247,False
22/08/2025,London,UK-LON-75,Fresh Produce,252,33,259,26,5,On-Time,Critical,26,False
22/08/2025,London,UK-LON-50,Frozen,238,179,225,192,6,On-Time,Healthy,192,False
22/08/2025,Yorkshire,UK-YOR-74,Festive,352,174,166,360,4,On-Time,Healthy,360,False
22/08/2025,Yorkshire,UK-YOR-33,Festive,67,102,114,55,2,On-Time,Warning,55,False
22/08/2025,London,UK-LON-84,Fresh Produce,50,78,35,93,3,On-Time,Warning,93,False
22/08/2025,West Midlands,UK-WES-89,Frozen,372,76,22,426,2,On-Time,Healthy,426,False
23/08/2025,North West,UK-NOR-73,Frozen,445,123,173,395,2,On-Time,Healthy,395,False
23/08/2025,Scotland,UK-SCO-70,Dairy,273,167,239,201,4,On-Time,Healthy,201,False
23/08/2025,North West,UK-NOR-18,Frozen,302,23,201,124,2,Cancelled,Warning,124,False
23/08/2025,North West,UK-NOR-50,Dairy,266,108,64,310,7,On-Time,Healthy,310,False
24/08/2025,West Midlands,UK-WES-83,Festive,165,119,222,62,3,Cancelled,Warning,62,False
24/08/2025,Yorkshire,UK-YOR-67,Meat,353,184,42,495,7,On-Time,Healthy,495,False
24/08/2025,Yorkshire,UK-YOR-95,Festive,79,146,29,196,5,On-Time,Healthy,196,False
24/08/2025,Yorkshire,UK-YOR-25,Bakery,312,114,85,341,4,On-Time,Healthy,341,False
25/08/2025,London,UK-LON-13,Bakery,355,65,381,39,1,On-Time,Critical,39,False
25/08/2025,London,UK-LON-88,Fresh Produce,375,1,167,209,2,Delayed,Healthy,209,False
25/08/2025,London,UK-LON-53,Festive,55,174,192,37,5,Delayed,Critical,37,False
25/08/2025,London,UK-LON-75,Festive,452,9,312,149,4,On-Time,Warning,149,False
26/08/2025,London,UK-LON-26,Bakery,361,121,182,300,3,On-Time,Healthy,300,False
26/08/2025,Yorkshire,UK-YOR-80,Festive,260,115,297,78,3,Delayed,Warning,78,False
26/08/2025,London,UK-LON-63,Fresh Produce,467,192,209,450,1,On-Time,Healthy,450,False
27/08/2025,West Midlands,UK-WES-72,Dairy,378,144,206,316,6,On-Time,Healthy,316,False
27/08/2025,West Midlands,UK-WES-82,Bakery,387,30,69,348,4,Cancelled,Healthy,348,False
27/08/2025,North West,UK-NOR-13,Meat,182,130,217,95,1,On-Time,Warning,95,False
27/08/2025,London,UK-LON-10,Meat,363,148,259,252,5,Cancelled,Healthy,252,False
27/08/2025,North West,UK-NOR-62,Frozen,447,169,149,467,5,On-Time,Healthy,467,False
27/08/2025,London,UK-LON-32,Frozen,118,95,52,161,4,Cancelled,Healthy,161,False
27/08/2025,North West,UK-NOR-54,Dairy,260,88,196,152,2,Delayed,Healthy,152,False
27/08/2025,Yorkshire,UK-YOR-51,Fresh Produce,497,5,404,98,7,On-Time,Warning,98,False
28/08/2025,North West,UK-NOR-99,Festive,57,179,74,162,5,On-Time,Healthy,162,False
28/08/2025,Yorkshire,UK-YOR-81,Frozen,74,167,60,181,6,On-Time,Healthy,181,False
28/08/2025,North West,UK-NOR-42,Meat,145,186,240,91,2,Delayed,Warning,91,False
28/08/2025,Yorkshire,UK-YOR-30,Meat,498,85,422,161,1,Delayed,Healthy,161,False
28/08/2025,London,UK-LON-16,Dairy,132,170,174,128,5,On-Time,Warning,128,False
28/08/2025,North West,UK-NOR-97,Frozen,259,178,297,140,3,Delayed,Warning,140,False
28/08/2025,Yorkshire,UK-YOR-93,Bakery,256,86,215,127,4,On-Time,Warning,127,False
28/08/2025,Scotland,UK-SCO-48,Frozen,170,137,230,77,4,Delayed,Warning,77,False
29/08/2025,West Midlands,UK-WES-68,Fresh Produce,96,30,46,80,4,On-Time,Warning,80,False
29/08/2025,Yorkshire,UK-YOR-77,Festive,102,126,72,156,2,On-Time,Healthy,156,False
29/08/2025,London,UK-LON-59,Bakery,468,98,320,246,7,On-Time,Healthy,246,False
29/08/2025,Scotland,UK-SCO-98,Dairy,335,147,236,246,1,On-Time,Healthy,246,False
29/08/2025,West Midlands,UK-WES-36,Bakery,96,178,212,62,3,On-Time,Warning,62,False
30/08/2025,Scotland,UK-SCO-66,Frozen,425,119,314,230,1,On-Time,Healthy,230,False
30/08/2025,Scotland,UK-SCO-17,Bakery,72,18,32,58,7,Cancelled,Warning,58,False
30/08/2025,Scotland,UK-SCO-72,Bakery,348,80,55,373,5,On-Time,Healthy,373,False
30/08/2025,Yorkshire,UK-YOR-63,Frozen,93,164,135,122,2,On-Time,Warning,122,False
30/08/2025,London,UK-LON-16,Bakery,323,32,309,46,6,On-Time,Critical,46,False
30/08/2025,North West,UK-NOR-83,Frozen,79,174,18,235,2,On-Time,Healthy,235,False
30/08/2025,London,UK-LON-55,Frozen,321,157,81,397,7,Cancelled,Healthy,397,False
30/08/2025,Yorkshire,UK-YOR-64,Festive,116,164,204,76,3,Cancelled,Warning,76,False
31/08/2025,London,UK-LON-41,Fresh Produce,408,45,144,309,6,Delayed,Healthy,309,False
31/08/2025,Yorkshire,UK-YOR-42,Bakery,364,114,262,216,7,On-Time,Healthy,216,False
31/08/2025,Scotland,UK-SCO-69,Bakery,126,5,45,86,1,On-Time,Warning,86,False
31/08/2025,North West,UK-NOR-24,Fresh Produce,170,139,86,223,5,On-Time,Healthy,223,False
2025-01-09 00:00:00,Scotland,UK-SCO-52,Dairy,394,103,182,315,6,On-Time,Healthy,315,False
2025-01-09 00:00:00,West Midlands,UK-WES-37,Festive,225,104,75,254,5,Delayed,Healthy,254,False
2025-01-09 00:00:00,Scotland,UK-SCO-21,Bakery,343,149,110,382,1,Cancelled,Healthy,382,False
2025-01-09 00:00:00,London,UK-LON-72,Fresh Produce,282,69,190,161,3,On-Time,Warning,161,False
2025-01-09 00:00:00,Scotland,UK-SCO-98,Bakery,63,82,42,103,3,Cancelled,Warning,103,False
2025-02-09 00:00:00,West Midlands,UK-WES-68,Dairy,433,116,202,347,6,On-Time,Healthy,347,False
2025-02-09 00:00:00,Yorkshire,UK-YOR-88,Meat,492,21,406,107,1,Delayed,Warning,107,False
2025-02-09 00:00:00,Yorkshire,UK-YOR-41,Fresh Produce,142,144,171,115,1,On-Time,Warning,115,False
2025-02-09 00:00:00,North West,UK-NOR-96,Bakery,196,40,181,55,4,On-Time,Warning,55,False
2025-02-09 00:00:00,Yorkshire,UK-YOR-41,Frozen,451,92,154,389,5,Delayed,Healthy,389,False
2025-02-09 00:00:00,London,UK-LON-93,Dairy,356,193,141,408,6,On-Time,Healthy,408,False
2025-02-09 00:00:00,West Midlands,UK-WES-12,Festive,216,164,218,162,4,On-Time,Healthy,162,False
2025-02-09 00:00:00,North West,UK-NOR-44,Bakery,454,197,230,421,7,Delayed,Healthy,421,False
2025-02-09 00:00:00,North West,UK-NOR-43,Bakery,374,176,196,354,3,On-Time,Healthy,354,False
2025-03-09 00:00:00,Scotland,UK-SCO-42,Festive,450,75,277,248,6,Delayed,Healthy,248,False
2025-03-09 00:00:00,Scotland,UK-SCO-25,Meat,381,144,260,265,2,Delayed,Healthy,265,False
2025-03-09 00:00:00,London,UK-LON-43,Bakery,487,197,369,315,5,On-Time,Healthy,315,False
2025-03-09 00:00:00,West Midlands,UK-WES-58,Frozen,183,52,86,149,4,Cancelled,Warning,149,False
2025-03-09 00:00:00,North West,UK-NOR-96,Dairy,56,64,114,6,4,Delayed,Critical,6,False
2025-03-09 00:00:00,West Midlands,UK-WES-19,Dairy,365,99,404,60,2,On-Time,Warning,60,False
2025-03-09 00:00:00,North West,UK-NOR-99,Dairy,95,145,15,225,4,On-Time,Healthy,225,False
2025-03-09 00:00:00,London,UK-LON-40,Dairy,445,22,380,87,3,On-Time,Warning,87,False
2025-03-09 00:00:00,London,UK-LON-66,Dairy,488,196,140,544,4,On-Time,Healthy,544,False
2025-04-09 00:00:00,Yorkshire,UK-YOR-35,Fresh Produce,368,45,129,284,3,On-Time,Healthy,284,False
2025-04-09 00:00:00,Scotland,UK-SCO-42,Festive,127,131,228,30,5,Cancelled,Critical,30,False
2025-04-09 00:00:00,London,UK-LON-97,Festive,484,128,488,124,3,On-Time,Warning,124,False
2025-04-09 00:00:00,Scotland,UK-SCO-88,Frozen,326,63,203,186,7,On-Time,Healthy,186,False
2025-04-09 00:00:00,North West,UK-NOR-56,Bakery,143,0,75,68,7,On-Time,Critical,68,False
2025-05-09 00:00:00,North West,UK-NOR-15,Frozen,452,186,396,242,2,On-Time,Healthy,242,False
2025-05-09 00:00:00,London,UK-LON-77,Frozen,210,144,17,337,7,Delayed,Healthy,337,False
2025-05-09 00:00:00,West Midlands,UK-WES-27,Bakery,117,88,100,105,2,Delayed,Warning,105,False
2025-05-09 00:00:00,Yorkshire,UK-YOR-73,Fresh Produce,379,141,128,392,2,On-Time,Healthy,392,False
2025-05-09 00:00:00,Scotland,UK-SCO-28,Festive,312,1,297,16,3,On-Time,Critical,16,False
2025-06-09 00:00:00,West Midlands,UK-WES-24,Fresh Produce,472,51,137,386,1,Cancelled,Healthy,386,False
2025-06-09 00:00:00,North West,UK-NOR-47,Dairy,129,163,57,235,5,On-Time,Healthy,235,False
2025-06-09 00:00:00,Yorkshire,UK-YOR-10,Fresh Produce,246,124,210,160,7,Cancelled,Healthy,160,False
2025-06-09 00:00:00,North West,UK-NOR-15,Meat,287,126,263,150,1,Cancelled,Healthy,150,False
2025-06-09 00:00:00,Scotland,UK-SCO-83,Bakery,63,39,92,10,5,Delayed,Critical,10,False
2025-06-09 00:00:00,Scotland,UK-SCO-97,Festive,121,144,71,194,5,On-Time,Healthy,194,False
2025-06-09 00:00:00,West Midlands,UK-WES-39,Fresh Produce,227,173,341,59,1,On-Time,Warning,59,False
2025-07-09 00:00:00,North West,UK-NOR-13,Meat,491,66,163,394,1,Cancelled,Healthy,394,False
2025-07-09 00:00:00,North West,UK-NOR-43,Meat,393,111,447,57,7,On-Time,Warning,57,False
2025-07-09 00:00:00,London,UK-LON-32,Fresh Produce,320,192,485,27,3,On-Time,Critical,27,False
2025-07-09 00:00:00,Scotland,UK-SCO-92,Meat,486,88,453,121,6,On-Time,Warning,121,False
2025-07-09 00:00:00,Yorkshire,UK-YOR-55,Fresh Produce,244,124,147,221,1,On-Time,Healthy,221,False
